country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
3004726,Zambia,ZMB,Southern,2020-03-16,-13.133897,27.849332,0,0,0,0,0.0,0.0,0.0,18383956.0
3004935,Zambia,ZMB,Southern,2020-03-17,-13.133897,27.849332,0,0,0,0,0.0,0.0,0.0,18383956.0
3005144,Zambia,ZMB,Southern,2020-03-18,-13.133897,27.849332,2,0,0,2,2.0,0.0,0.0,18383956.0
3005353,Zambia,ZMB,Southern,2020-03-19,-13.133897,27.849332,2,0,0,2,0.0,0.0,0.0,18383956.0
3005562,Zambia,ZMB,Southern,2020-03-20,-13.133897,27.849332,2,0,0,2,0.0,0.0,0.0,18383956.0
3005771,Zambia,ZMB,Southern,2020-03-21,-13.133897,27.849332,2,0,0,2,0.0,0.0,0.0,18383956.0
3005980,Zambia,ZMB,Southern,2020-03-22,-13.133897,27.849332,3,0,0,3,1.0,0.0,0.0,18383956.0
3006189,Zambia,ZMB,Southern,2020-03-23,-13.133897,27.849332,3,0,0,3,0.0,0.0,0.0,18383956.0
3006398,Zambia,ZMB,Southern,2020-03-24,-13.133897,27.849332,3,0,0,3,0.0,0.0,0.0,18383956.0
3006607,Zambia,ZMB,Southern,2020-03-25,-13.133897,27.849332,12,0,0,12,9.0,0.0,0.0,18383956.0
3006816,Zambia,ZMB,Southern,2020-03-26,-13.133897,27.849332,16,0,0,16,4.0,0.0,0.0,18383956.0
3007025,Zambia,ZMB,Southern,2020-03-27,-13.133897,27.849332,22,0,0,22,6.0,0.0,0.0,18383956.0
3007234,Zambia,ZMB,Southern,2020-03-28,-13.133897,27.849332,28,0,0,28,6.0,0.0,0.0,18383956.0
3007443,Zambia,ZMB,Southern,2020-03-29,-13.133897,27.849332,29,0,0,29,1.0,0.0,0.0,18383956.0
3007652,Zambia,ZMB,Southern,2020-03-30,-13.133897,27.849332,35,0,0,35,6.0,0.0,0.0,18383956.0
3007861,Zambia,ZMB,Southern,2020-03-31,-13.133897,27.849332,35,0,0,35,0.0,0.0,0.0,18383956.0
3008070,Zambia,ZMB,Southern,2020-04-01,-13.133897,27.849332,36,0,0,36,1.0,0.0,0.0,18383956.0
3008279,Zambia,ZMB,Southern,2020-04-02,-13.133897,27.849332,39,1,0,38,3.0,1.0,0.0,18383956.0
3008488,Zambia,ZMB,Southern,2020-04-03,-13.133897,27.849332,39,1,2,36,0.0,0.0,2.0,18383956.0
3008697,Zambia,ZMB,Southern,2020-04-04,-13.133897,27.849332,39,1,2,36,0.0,0.0,0.0,18383956.0
3008906,Zambia,ZMB,Southern,2020-04-05,-13.133897,27.849332,39,1,3,35,0.0,0.0,1.0,18383956.0
3009115,Zambia,ZMB,Southern,2020-04-06,-13.133897,27.849332,39,1,5,33,0.0,0.0,2.0,18383956.0
3009324,Zambia,ZMB,Southern,2020-04-07,-13.133897,27.849332,39,1,7,31,0.0,0.0,2.0,18383956.0
3009533,Zambia,ZMB,Southern,2020-04-08,-13.133897,27.849332,39,1,7,31,0.0,0.0,0.0,18383956.0
3009742,Zambia,ZMB,Southern,2020-04-09,-13.133897,27.849332,39,1,24,14,0.0,0.0,17.0,18383956.0
3009951,Zambia,ZMB,Southern,2020-04-10,-13.133897,27.849332,40,2,25,13,1.0,1.0,1.0,18383956.0
3010160,Zambia,ZMB,Southern,2020-04-11,-13.133897,27.849332,40,2,28,10,0.0,0.0,3.0,18383956.0
3010369,Zambia,ZMB,Southern,2020-04-12,-13.133897,27.849332,43,2,30,11,3.0,0.0,2.0,18383956.0
3010578,Zambia,ZMB,Southern,2020-04-13,-13.133897,27.849332,45,2,30,13,2.0,0.0,0.0,18383956.0
3010787,Zambia,ZMB,Southern,2020-04-14,-13.133897,27.849332,45,2,30,13,0.0,0.0,0.0,18383956.0
3010996,Zambia,ZMB,Southern,2020-04-15,-13.133897,27.849332,48,2,30,16,3.0,0.0,0.0,18383956.0
3011205,Zambia,ZMB,Southern,2020-04-16,-13.133897,27.849332,48,2,30,16,0.0,0.0,0.0,18383956.0
3011414,Zambia,ZMB,Southern,2020-04-17,-13.133897,27.849332,52,2,30,20,4.0,0.0,0.0,18383956.0
3011623,Zambia,ZMB,Southern,2020-04-18,-13.133897,27.849332,57,2,33,22,5.0,0.0,3.0,18383956.0
3011832,Zambia,ZMB,Southern,2020-04-19,-13.133897,27.849332,61,3,33,25,4.0,1.0,0.0,18383956.0
3012041,Zambia,ZMB,Southern,2020-04-20,-13.133897,27.849332,65,3,35,27,4.0,0.0,2.0,18383956.0
3012250,Zambia,ZMB,Southern,2020-04-21,-13.133897,27.849332,70,3,35,32,5.0,0.0,0.0,18383956.0
3012459,Zambia,ZMB,Southern,2020-04-22,-13.133897,27.849332,74,3,35,36,4.0,0.0,0.0,18383956.0
3012668,Zambia,ZMB,Southern,2020-04-23,-13.133897,27.849332,76,3,37,36,2.0,0.0,2.0,18383956.0
3012877,Zambia,ZMB,Southern,2020-04-24,-13.133897,27.849332,84,3,37,44,8.0,0.0,0.0,18383956.0
3013086,Zambia,ZMB,Southern,2020-04-25,-13.133897,27.849332,84,3,37,44,0.0,0.0,0.0,18383956.0
3013295,Zambia,ZMB,Southern,2020-04-26,-13.133897,27.849332,88,3,42,43,4.0,0.0,5.0,18383956.0
3013504,Zambia,ZMB,Southern,2020-04-27,-13.133897,27.849332,88,3,42,43,0.0,0.0,0.0,18383956.0
3013713,Zambia,ZMB,Southern,2020-04-28,-13.133897,27.849332,95,3,42,50,7.0,0.0,0.0,18383956.0
3013922,Zambia,ZMB,Southern,2020-04-29,-13.133897,27.849332,97,3,54,40,2.0,0.0,12.0,18383956.0
3014131,Zambia,ZMB,Southern,2020-04-30,-13.133897,27.849332,106,3,55,48,9.0,0.0,1.0,18383956.0
3014340,Zambia,ZMB,Southern,2020-05-01,-13.133897,27.849332,109,3,74,32,3.0,0.0,19.0,18383956.0
3014549,Zambia,ZMB,Southern,2020-05-02,-13.133897,27.849332,119,3,75,41,10.0,0.0,1.0,18383956.0
3014758,Zambia,ZMB,Southern,2020-05-03,-13.133897,27.849332,124,3,78,43,5.0,0.0,3.0,18383956.0
3014967,Zambia,ZMB,Southern,2020-05-04,-13.133897,27.849332,137,3,78,56,13.0,0.0,0.0,18383956.0
3015176,Zambia,ZMB,Southern,2020-05-05,-13.133897,27.849332,138,3,92,43,1.0,0.0,14.0,18383956.0
3015385,Zambia,ZMB,Southern,2020-05-06,-13.133897,27.849332,146,4,101,41,8.0,1.0,9.0,18383956.0
3015594,Zambia,ZMB,Southern,2020-05-07,-13.133897,27.849332,153,4,103,46,7.0,0.0,2.0,18383956.0
3015803,Zambia,ZMB,Southern,2020-05-08,-13.133897,27.849332,167,4,111,52,14.0,0.0,8.0,18383956.0
3016012,Zambia,ZMB,Southern,2020-05-09,-13.133897,27.849332,252,7,112,133,85.0,3.0,1.0,18383956.0
3016221,Zambia,ZMB,Southern,2020-05-10,-13.133897,27.849332,267,7,117,143,15.0,0.0,5.0,18383956.0
3016430,Zambia,ZMB,Southern,2020-05-11,-13.133897,27.849332,267,7,117,143,0.0,0.0,0.0,18383956.0
3016639,Zambia,ZMB,Southern,2020-05-12,-13.133897,27.849332,441,7,117,317,174.0,0.0,0.0,18383956.0
3016848,Zambia,ZMB,Southern,2020-05-13,-13.133897,27.849332,446,7,124,315,5.0,0.0,7.0,18383956.0
3017057,Zambia,ZMB,Southern,2020-05-14,-13.133897,27.849332,654,7,124,523,208.0,0.0,0.0,18383956.0
3017266,Zambia,ZMB,Southern,2020-05-15,-13.133897,27.849332,654,7,124,523,0.0,0.0,0.0,18383956.0
3017475,Zambia,ZMB,Southern,2020-05-16,-13.133897,27.849332,679,7,183,489,25.0,0.0,59.0,18383956.0
3017684,Zambia,ZMB,Southern,2020-05-17,-13.133897,27.849332,753,7,188,558,74.0,0.0,5.0,18383956.0
3017893,Zambia,ZMB,Southern,2020-05-18,-13.133897,27.849332,761,7,192,562,8.0,0.0,4.0,18383956.0
3018102,Zambia,ZMB,Southern,2020-05-19,-13.133897,27.849332,772,7,192,573,11.0,0.0,0.0,18383956.0
3018311,Zambia,ZMB,Southern,2020-05-20,-13.133897,27.849332,832,7,197,628,60.0,0.0,5.0,18383956.0
3018520,Zambia,ZMB,Southern,2020-05-21,-13.133897,27.849332,866,7,302,557,34.0,0.0,105.0,18383956.0
3018729,Zambia,ZMB,Southern,2020-05-22,-13.133897,27.849332,920,7,336,577,54.0,0.0,34.0,18383956.0
3018938,Zambia,ZMB,Southern,2020-05-23,-13.133897,27.849332,920,7,336,577,0.0,0.0,0.0,18383956.0
3019147,Zambia,ZMB,Southern,2020-05-24,-13.133897,27.849332,920,7,336,577,0.0,0.0,0.0,18383956.0
3019356,Zambia,ZMB,Southern,2020-05-25,-13.133897,27.849332,920,7,336,577,0.0,0.0,0.0,18383956.0
3019565,Zambia,ZMB,Southern,2020-05-26,-13.133897,27.849332,920,7,336,577,0.0,0.0,0.0,18383956.0
3019774,Zambia,ZMB,Southern,2020-05-27,-13.133897,27.849332,1057,7,779,271,137.0,0.0,443.0,18383956.0
3019983,Zambia,ZMB,Southern,2020-05-28,-13.133897,27.849332,1057,7,779,271,0.0,0.0,0.0,18383956.0
3020192,Zambia,ZMB,Southern,2020-05-29,-13.133897,27.849332,1057,7,779,271,0.0,0.0,0.0,18383956.0
3020401,Zambia,ZMB,Southern,2020-05-30,-13.133897,27.849332,1057,7,779,271,0.0,0.0,0.0,18383956.0
3020610,Zambia,ZMB,Southern,2020-05-31,-13.133897,27.849332,1057,7,779,271,0.0,0.0,0.0,18383956.0
3020819,Zambia,ZMB,Southern,2020-06-01,-13.133897,27.849332,1089,7,912,170,32.0,0.0,133.0,18383956.0
3021028,Zambia,ZMB,Southern,2020-06-02,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3021237,Zambia,ZMB,Southern,2020-06-03,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3021446,Zambia,ZMB,Southern,2020-06-04,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3021655,Zambia,ZMB,Southern,2020-06-05,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3021864,Zambia,ZMB,Southern,2020-06-06,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3022073,Zambia,ZMB,Southern,2020-06-07,-13.133897,27.849332,1089,7,912,170,0.0,0.0,0.0,18383956.0
3022282,Zambia,ZMB,Southern,2020-06-08,-13.133897,27.849332,1200,10,912,278,111.0,3.0,0.0,18383956.0
3022491,Zambia,ZMB,Southern,2020-06-09,-13.133897,27.849332,1200,10,912,278,0.0,0.0,0.0,18383956.0
3022700,Zambia,ZMB,Southern,2020-06-10,-13.133897,27.849332,1200,10,912,278,0.0,0.0,0.0,18383956.0
3022909,Zambia,ZMB,Southern,2020-06-11,-13.133897,27.849332,1200,10,912,278,0.0,0.0,0.0,18383956.0
3023118,Zambia,ZMB,Southern,2020-06-12,-13.133897,27.849332,1321,10,1104,207,121.0,0.0,192.0,18383956.0
3023327,Zambia,ZMB,Southern,2020-06-13,-13.133897,27.849332,1357,10,1104,243,36.0,0.0,0.0,18383956.0
3023536,Zambia,ZMB,Southern,2020-06-14,-13.133897,27.849332,1358,11,1122,225,1.0,1.0,18.0,18383956.0
3023745,Zambia,ZMB,Southern,2020-06-15,-13.133897,27.849332,1382,11,1142,229,24.0,0.0,20.0,18383956.0
3023954,Zambia,ZMB,Southern,2020-06-16,-13.133897,27.849332,1405,11,1142,252,23.0,0.0,0.0,18383956.0
3024163,Zambia,ZMB,Southern,2020-06-17,-13.133897,27.849332,1412,11,1142,259,7.0,0.0,0.0,18383956.0
3024372,Zambia,ZMB,Southern,2020-06-18,-13.133897,27.849332,1416,11,1144,261,4.0,0.0,2.0,18383956.0
3024581,Zambia,ZMB,Southern,2020-06-19,-13.133897,27.849332,1430,11,1194,225,14.0,0.0,50.0,18383956.0
3024790,Zambia,ZMB,Southern,2020-06-20,-13.133897,27.849332,1430,11,1194,225,0.0,0.0,0.0,18383956.0
3024999,Zambia,ZMB,Southern,2020-06-21,-13.133897,27.849332,1430,11,1194,225,0.0,0.0,0.0,18383956.0
3025208,Zambia,ZMB,Southern,2020-06-22,-13.133897,27.849332,1430,11,1194,225,0.0,0.0,0.0,18383956.0
3025417,Zambia,ZMB,Southern,2020-06-23,-13.133897,27.849332,1477,18,1213,246,47.0,7.0,19.0,18383956.0
3025626,Zambia,ZMB,Southern,2020-06-24,-13.133897,27.849332,1489,18,1223,248,12.0,0.0,10.0,18383956.0
3025835,Zambia,ZMB,Southern,2020-06-25,-13.133897,27.849332,1497,18,1223,256,8.0,0.0,0.0,18383956.0
3026044,Zambia,ZMB,Southern,2020-06-26,-13.133897,27.849332,1531,21,1233,277,34.0,3.0,10.0,18383956.0
3026253,Zambia,ZMB,Southern,2020-06-27,-13.133897,27.849332,1531,21,1233,277,0.0,0.0,0.0,18383956.0
3026462,Zambia,ZMB,Southern,2020-06-28,-13.133897,27.849332,1557,22,1311,224,26.0,1.0,78.0,18383956.0
3026671,Zambia,ZMB,Southern,2020-06-29,-13.133897,27.849332,1568,22,1311,235,11.0,0.0,0.0,18383956.0
3026880,Zambia,ZMB,Southern,2020-06-30,-13.133897,27.849332,1594,24,1329,241,26.0,2.0,18.0,18383956.0
3027089,Zambia,ZMB,Southern,2020-07-01,-13.133897,27.849332,1632,30,1348,254,38.0,6.0,19.0,18383956.0
3027298,Zambia,ZMB,Southern,2020-07-02,-13.133897,27.849332,1632,30,1348,254,0.0,0.0,0.0,18383956.0
3027507,Zambia,ZMB,Southern,2020-07-03,-13.133897,27.849332,1632,30,1348,254,0.0,0.0,0.0,18383956.0
3027716,Zambia,ZMB,Southern,2020-07-04,-13.133897,27.849332,1632,30,1348,254,0.0,0.0,0.0,18383956.0
3027925,Zambia,ZMB,Southern,2020-07-05,-13.133897,27.849332,1632,30,1348,254,0.0,0.0,0.0,18383956.0
3028134,Zambia,ZMB,Southern,2020-07-06,-13.133897,27.849332,1632,30,1348,254,0.0,0.0,0.0,18383956.0
3028343,Zambia,ZMB,Southern,2020-07-07,-13.133897,27.849332,1895,42,1348,505,263.0,12.0,0.0,18383956.0
3028552,Zambia,ZMB,Southern,2020-07-08,-13.133897,27.849332,1895,42,1348,505,0.0,0.0,0.0,18383956.0
3028761,Zambia,ZMB,Southern,2020-07-09,-13.133897,27.849332,1895,42,1348,505,0.0,0.0,0.0,18383956.0
3028970,Zambia,ZMB,Southern,2020-07-10,-13.133897,27.849332,1895,42,1348,505,0.0,0.0,0.0,18383956.0
3029179,Zambia,ZMB,Southern,2020-07-11,-13.133897,27.849332,1895,42,1348,505,0.0,0.0,0.0,18383956.0
3029388,Zambia,ZMB,Southern,2020-07-12,-13.133897,27.849332,1895,42,1412,441,0.0,0.0,64.0,18383956.0
3029597,Zambia,ZMB,Southern,2020-07-13,-13.133897,27.849332,1895,42,1412,441,0.0,0.0,0.0,18383956.0
3029806,Zambia,ZMB,Southern,2020-07-14,-13.133897,27.849332,1895,42,1412,441,0.0,0.0,0.0,18383956.0
3030015,Zambia,ZMB,Southern,2020-07-15,-13.133897,27.849332,1895,42,1412,441,0.0,0.0,0.0,18383956.0
3030224,Zambia,ZMB,Southern,2020-07-16,-13.133897,27.849332,1895,42,1412,441,0.0,0.0,0.0,18383956.0
3030433,Zambia,ZMB,Southern,2020-07-17,-13.133897,27.849332,2810,109,1450,1251,915.0,67.0,38.0,18383956.0
3030642,Zambia,ZMB,Southern,2020-07-18,-13.133897,27.849332,2980,120,1462,1398,170.0,11.0,12.0,18383956.0
3030851,Zambia,ZMB,Southern,2020-07-19,-13.133897,27.849332,2980,120,1462,1398,0.0,0.0,0.0,18383956.0
3031060,Zambia,ZMB,Southern,2020-07-20,-13.133897,27.849332,3326,128,1620,1578,346.0,8.0,158.0,18383956.0
3031269,Zambia,ZMB,Southern,2020-07-21,-13.133897,27.849332,3386,128,1620,1638,60.0,0.0,0.0,18383956.0
3031478,Zambia,ZMB,Southern,2020-07-22,-13.133897,27.849332,3583,128,1677,1778,197.0,0.0,57.0,18383956.0
3031687,Zambia,ZMB,Southern,2020-07-23,-13.133897,27.849332,3789,134,1677,1978,206.0,6.0,0.0,18383956.0
3031896,Zambia,ZMB,Southern,2020-07-24,-13.133897,27.849332,3856,136,1677,2043,67.0,2.0,0.0,18383956.0
3032105,Zambia,ZMB,Southern,2020-07-25,-13.133897,27.849332,4328,139,1953,2236,472.0,3.0,276.0,18383956.0
3032314,Zambia,ZMB,Southern,2020-07-26,-13.133897,27.849332,4481,139,2350,1992,153.0,0.0,397.0,18383956.0
3032523,Zambia,ZMB,Southern,2020-07-27,-13.133897,27.849332,4552,140,2815,1597,71.0,1.0,465.0,18383956.0
3032732,Zambia,ZMB,Southern,2020-07-28,-13.133897,27.849332,5002,142,3195,1665,450.0,2.0,380.0,18383956.0
3032941,Zambia,ZMB,Southern,2020-07-29,-13.133897,27.849332,5249,146,3285,1818,247.0,4.0,90.0,18383956.0
3033150,Zambia,ZMB,Southern,2020-07-30,-13.133897,27.849332,5555,149,3289,2117,306.0,3.0,4.0,18383956.0
3033359,Zambia,ZMB,Southern,2020-07-31,-13.133897,27.849332,5963,151,3803,2009,408.0,2.0,514.0,18383956.0
3033568,Zambia,ZMB,Southern,2020-08-01,-13.133897,27.849332,6228,165,4130,1933,265.0,14.0,327.0,18383956.0
3033777,Zambia,ZMB,Southern,2020-08-02,-13.133897,27.849332,6347,170,4493,1684,119.0,5.0,363.0,18383956.0
3033986,Zambia,ZMB,Southern,2020-08-03,-13.133897,27.849332,6580,171,4701,1708,233.0,1.0,208.0,18383956.0
3034195,Zambia,ZMB,Southern,2020-08-04,-13.133897,27.849332,6793,173,5109,1511,213.0,2.0,408.0,18383956.0
3034404,Zambia,ZMB,Southern,2020-08-05,-13.133897,27.849332,7022,176,5667,1179,229.0,3.0,558.0,18383956.0
3034613,Zambia,ZMB,Southern,2020-08-06,-13.133897,27.849332,7164,199,5786,1179,142.0,23.0,119.0,18383956.0
3034822,Zambia,ZMB,Southern,2020-08-07,-13.133897,27.849332,7486,200,6264,1022,322.0,1.0,478.0,18383956.0
3035031,Zambia,ZMB,Southern,2020-08-08,-13.133897,27.849332,7903,203,6431,1269,417.0,3.0,167.0,18383956.0
3035240,Zambia,ZMB,Southern,2020-08-09,-13.133897,27.849332,8085,235,6698,1152,182.0,32.0,267.0,18383956.0
3035449,Zambia,ZMB,Southern,2020-08-10,-13.133897,27.849332,8210,241,6802,1167,125.0,6.0,104.0,18383956.0
3035658,Zambia,ZMB,Southern,2020-08-11,-13.133897,27.849332,8275,241,7004,1030,65.0,0.0,202.0,18383956.0
3035867,Zambia,ZMB,Southern,2020-08-12,-13.133897,27.849332,8501,246,7233,1022,226.0,5.0,229.0,18383956.0
3036076,Zambia,ZMB,Southern,2020-08-13,-13.133897,27.849332,8663,246,7401,1016,162.0,0.0,168.0,18383956.0
3036285,Zambia,ZMB,Southern,2020-08-14,-13.133897,27.849332,9021,256,7586,1179,358.0,10.0,185.0,18383956.0
3036494,Zambia,ZMB,Southern,2020-08-15,-13.133897,27.849332,9186,260,8065,861,165.0,4.0,479.0,18383956.0
3036703,Zambia,ZMB,Southern,2020-08-16,-13.133897,27.849332,9343,260,8412,671,157.0,0.0,347.0,18383956.0
3036912,Zambia,ZMB,Southern,2020-08-17,-13.133897,27.849332,9839,264,8575,1000,496.0,4.0,163.0,18383956.0
3037121,Zambia,ZMB,Southern,2020-08-18,-13.133897,27.849332,9981,264,8776,941,142.0,0.0,201.0,18383956.0
3037330,Zambia,ZMB,Southern,2020-08-19,-13.133897,27.849332,10218,269,9126,823,237.0,5.0,350.0,18383956.0
3037539,Zambia,ZMB,Southern,2020-08-20,-13.133897,27.849332,10372,274,9126,972,154.0,5.0,0.0,18383956.0
3037748,Zambia,ZMB,Southern,2020-08-21,-13.133897,27.849332,10627,277,9126,1224,255.0,3.0,0.0,18383956.0
3037957,Zambia,ZMB,Southern,2020-08-22,-13.133897,27.849332,10831,279,9942,610,204.0,2.0,816.0,18383956.0
3038166,Zambia,ZMB,Southern,2020-08-23,-13.133897,27.849332,11082,280,9942,860,251.0,1.0,0.0,18383956.0
3038375,Zambia,ZMB,Southern,2020-08-24,-13.133897,27.849332,11148,280,10208,660,66.0,0.0,266.0,18383956.0
3038584,Zambia,ZMB,Southern,2020-08-25,-13.133897,27.849332,11285,282,10400,603,137.0,2.0,192.0,18383956.0
3038793,Zambia,ZMB,Southern,2020-08-26,-13.133897,27.849332,11376,282,10693,401,91.0,0.0,293.0,18383956.0
3039002,Zambia,ZMB,Southern,2020-08-27,-13.133897,27.849332,11601,282,10840,479,225.0,0.0,147.0,18383956.0
3039211,Zambia,ZMB,Southern,2020-08-28,-13.133897,27.849332,11779,283,10945,551,178.0,1.0,105.0,18383956.0
3039420,Zambia,ZMB,Southern,2020-08-29,-13.133897,27.849332,11902,284,11092,526,123.0,1.0,147.0,18383956.0
3039629,Zambia,ZMB,Southern,2020-08-30,-13.133897,27.849332,12025,287,11454,284,123.0,3.0,362.0,18383956.0
3039838,Zambia,ZMB,Southern,2020-08-31,-13.133897,27.849332,12097,288,11469,340,72.0,1.0,15.0,18383956.0
3040047,Zambia,ZMB,Southern,2020-09-01,-13.133897,27.849332,12381,290,11479,612,284.0,2.0,10.0,18383956.0
3040256,Zambia,ZMB,Southern,2020-09-02,-13.133897,27.849332,12415,292,11494,629,34.0,2.0,15.0,18383956.0
3040465,Zambia,ZMB,Southern,2020-09-03,-13.133897,27.849332,12523,292,11562,669,108.0,0.0,68.0,18383956.0
3040674,Zambia,ZMB,Southern,2020-09-04,-13.133897,27.849332,12639,292,11572,775,116.0,0.0,10.0,18383956.0
3040883,Zambia,ZMB,Southern,2020-09-05,-13.133897,27.849332,12709,292,11668,749,70.0,0.0,96.0,18383956.0
3041092,Zambia,ZMB,Southern,2020-09-06,-13.133897,27.849332,12776,295,11674,807,67.0,3.0,6.0,18383956.0
3041301,Zambia,ZMB,Southern,2020-09-07,-13.133897,27.849332,12836,295,11748,793,60.0,0.0,74.0,18383956.0
3041510,Zambia,ZMB,Southern,2020-09-08,-13.133897,27.849332,12952,297,11787,868,116.0,2.0,39.0,18383956.0
3041719,Zambia,ZMB,Southern,2020-09-09,-13.133897,27.849332,13112,300,11839,973,160.0,3.0,52.0,18383956.0
3041928,Zambia,ZMB,Southern,2020-09-10,-13.133897,27.849332,13214,300,11899,1015,102.0,0.0,60.0,18383956.0
3042137,Zambia,ZMB,Southern,2020-09-11,-13.133897,27.849332,13323,306,11899,1118,109.0,6.0,0.0,18383956.0
3042346,Zambia,ZMB,Southern,2020-09-12,-13.133897,27.849332,13466,312,12007,1147,143.0,6.0,108.0,18383956.0
3042555,Zambia,ZMB,Southern,2020-09-13,-13.133897,27.849332,13539,312,12260,967,73.0,0.0,253.0,18383956.0
3042764,Zambia,ZMB,Southern,2020-09-14,-13.133897,27.849332,13720,320,12380,1020,181.0,8.0,120.0,18383956.0
3042973,Zambia,ZMB,Southern,2020-09-15,-13.133897,27.849332,13819,324,12590,905,99.0,4.0,210.0,18383956.0
3043182,Zambia,ZMB,Southern,2020-09-16,-13.133897,27.849332,13887,326,12869,692,68.0,2.0,279.0,18383956.0
3043391,Zambia,ZMB,Southern,2020-09-17,-13.133897,27.849332,13928,326,13029,573,41.0,0.0,160.0,18383956.0
3043600,Zambia,ZMB,Southern,2020-09-18,-13.133897,27.849332,14022,329,13207,486,94.0,3.0,178.0,18383956.0
3043809,Zambia,ZMB,Southern,2020-09-19,-13.133897,27.849332,14070,330,13365,375,48.0,1.0,158.0,18383956.0
3044018,Zambia,ZMB,Southern,2020-09-20,-13.133897,27.849332,14131,330,13365,436,61.0,0.0,0.0,18383956.0
3044227,Zambia,ZMB,Southern,2020-09-21,-13.133897,27.849332,14175,331,13629,215,44.0,1.0,264.0,18383956.0
3044436,Zambia,ZMB,Southern,2020-09-22,-13.133897,27.849332,14389,331,13629,429,214.0,0.0,0.0,18383956.0
3044645,Zambia,ZMB,Southern,2020-09-23,-13.133897,27.849332,14443,332,13629,482,54.0,1.0,0.0,18383956.0
3044854,Zambia,ZMB,Southern,2020-09-24,-13.133897,27.849332,14491,332,13643,516,48.0,0.0,14.0,18383956.0
3045063,Zambia,ZMB,Southern,2020-09-25,-13.133897,27.849332,14515,332,13643,540,24.0,0.0,0.0,18383956.0
3045272,Zambia,ZMB,Southern,2020-09-26,-13.133897,27.849332,14612,332,13727,553,97.0,0.0,84.0,18383956.0
3045481,Zambia,ZMB,Southern,2020-09-27,-13.133897,27.849332,14641,332,13784,525,29.0,0.0,57.0,18383956.0
3045690,Zambia,ZMB,Southern,2020-09-28,-13.133897,27.849332,14660,332,13821,507,19.0,0.0,37.0,18383956.0
3045899,Zambia,ZMB,Southern,2020-09-29,-13.133897,27.849332,14715,332,13937,446,55.0,0.0,116.0,18383956.0
3046108,Zambia,ZMB,Southern,2020-09-30,-13.133897,27.849332,14759,332,13959,468,44.0,0.0,22.0,18383956.0
3046317,Zambia,ZMB,Southern,2020-10-01,-13.133897,27.849332,14802,333,13961,508,43.0,1.0,2.0,18383956.0
3046526,Zambia,ZMB,Southern,2020-10-02,-13.133897,27.849332,14830,333,13980,517,28.0,0.0,19.0,18383956.0
3046735,Zambia,ZMB,Southern,2020-10-03,-13.133897,27.849332,14974,333,14094,547,144.0,0.0,114.0,18383956.0
3046944,Zambia,ZMB,Southern,2020-10-04,-13.133897,27.849332,15052,333,14187,532,78.0,0.0,93.0,18383956.0
3047153,Zambia,ZMB,Southern,2020-10-05,-13.133897,27.849332,15089,334,14306,449,37.0,1.0,119.0,18383956.0
3047362,Zambia,ZMB,Southern,2020-10-06,-13.133897,27.849332,15170,335,14313,522,81.0,1.0,7.0,18383956.0
3047571,Zambia,ZMB,Southern,2020-10-07,-13.133897,27.849332,15224,335,14342,547,54.0,0.0,29.0,18383956.0
3047780,Zambia,ZMB,Southern,2020-10-08,-13.133897,27.849332,15301,335,14365,601,77.0,0.0,23.0,18383956.0
3047989,Zambia,ZMB,Southern,2020-10-09,-13.133897,27.849332,15339,336,14439,564,38.0,1.0,74.0,18383956.0
3048198,Zambia,ZMB,Southern,2020-10-10,-13.133897,27.849332,15415,337,14541,537,76.0,1.0,102.0,18383956.0
3048407,Zambia,ZMB,Southern,2020-10-11,-13.133897,27.849332,15458,337,14599,522,43.0,0.0,58.0,18383956.0
3048616,Zambia,ZMB,Southern,2020-10-12,-13.133897,27.849332,15549,345,14682,522,91.0,8.0,83.0,18383956.0
3048825,Zimbabwe,ZWE,Southern,2020-01-22,-19.015438,29.154857,0,0,0,0,,,,14862927.0
3049032,Zimbabwe,ZWE,Southern,2020-01-23,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3049239,Zimbabwe,ZWE,Southern,2020-01-24,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3049446,Zimbabwe,ZWE,Southern,2020-01-25,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3049653,Zimbabwe,ZWE,Southern,2020-01-26,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3049860,Zimbabwe,ZWE,Southern,2020-01-27,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3050067,Zimbabwe,ZWE,Southern,2020-01-28,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3050274,Zimbabwe,ZWE,Southern,2020-01-29,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
