country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
2230120,Seychelles,SYC,Southern,2020-05-27,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2230324,Seychelles,SYC,Southern,2020-05-28,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2230528,Seychelles,SYC,Southern,2020-05-29,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2230732,Seychelles,SYC,Southern,2020-05-30,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2230936,Seychelles,SYC,Southern,2020-05-31,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2231140,Seychelles,SYC,Southern,2020-06-01,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2231344,Seychelles,SYC,Southern,2020-06-02,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2231548,Seychelles,SYC,Southern,2020-06-03,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2231752,Seychelles,SYC,Southern,2020-06-04,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2231956,Seychelles,SYC,Southern,2020-06-05,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2232160,Seychelles,SYC,Southern,2020-06-06,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2232364,Seychelles,SYC,Southern,2020-06-07,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2232568,Seychelles,SYC,Southern,2020-06-08,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2232772,Seychelles,SYC,Southern,2020-06-09,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2232976,Seychelles,SYC,Southern,2020-06-10,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2233180,Seychelles,SYC,Southern,2020-06-11,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2233384,Seychelles,SYC,Southern,2020-06-12,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2233588,Seychelles,SYC,Southern,2020-06-13,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2233792,Seychelles,SYC,Southern,2020-06-14,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2233996,Seychelles,SYC,Southern,2020-06-15,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2234200,Seychelles,SYC,Southern,2020-06-16,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2234404,Seychelles,SYC,Southern,2020-06-17,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2234608,Seychelles,SYC,Southern,2020-06-18,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2234812,Seychelles,SYC,Southern,2020-06-19,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2235016,Seychelles,SYC,Southern,2020-06-20,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2235220,Seychelles,SYC,Southern,2020-06-21,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2235424,Seychelles,SYC,Southern,2020-06-22,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2235628,Seychelles,SYC,Southern,2020-06-23,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2235832,Seychelles,SYC,Southern,2020-06-24,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2236036,Seychelles,SYC,Southern,2020-06-25,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2236240,Seychelles,SYC,Southern,2020-06-26,-4.6796,55.492,11,0,11,0,0.0,0.0,0.0,98340.0
2236444,Seychelles,SYC,Southern,2020-06-27,-4.6796,55.492,20,0,11,9,9.0,0.0,0.0,98340.0
2236648,Seychelles,SYC,Southern,2020-06-28,-4.6796,55.492,70,0,11,59,50.0,0.0,0.0,98340.0
2236852,Seychelles,SYC,Southern,2020-06-29,-4.6796,55.492,77,0,11,66,7.0,0.0,0.0,98340.0
2237056,Seychelles,SYC,Southern,2020-06-30,-4.6796,55.492,81,0,11,70,4.0,0.0,0.0,98340.0
2237260,Seychelles,SYC,Southern,2020-07-01,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2237464,Seychelles,SYC,Southern,2020-07-02,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2237668,Seychelles,SYC,Southern,2020-07-03,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2237872,Seychelles,SYC,Southern,2020-07-04,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2238076,Seychelles,SYC,Southern,2020-07-05,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2238280,Seychelles,SYC,Southern,2020-07-06,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2238484,Seychelles,SYC,Southern,2020-07-07,-4.6796,55.492,81,0,11,70,0.0,0.0,0.0,98340.0
2238688,Seychelles,SYC,Southern,2020-07-08,-4.6796,55.492,91,0,11,80,10.0,0.0,0.0,98340.0
2238892,Seychelles,SYC,Southern,2020-07-09,-4.6796,55.492,94,0,11,83,3.0,0.0,0.0,98340.0
2239096,Seychelles,SYC,Southern,2020-07-10,-4.6796,55.492,100,0,11,89,6.0,0.0,0.0,98340.0
2239300,Seychelles,SYC,Southern,2020-07-11,-4.6796,55.492,100,0,11,89,0.0,0.0,0.0,98340.0
2239504,Seychelles,SYC,Southern,2020-07-12,-4.6796,55.492,100,0,11,89,0.0,0.0,0.0,98340.0
2239708,Seychelles,SYC,Southern,2020-07-13,-4.6796,55.492,100,0,11,89,0.0,0.0,0.0,98340.0
2239912,Seychelles,SYC,Southern,2020-07-14,-4.6796,55.492,100,0,11,89,0.0,0.0,0.0,98340.0
2240116,Seychelles,SYC,Southern,2020-07-15,-4.6796,55.492,100,0,27,73,0.0,0.0,16.0,98340.0
2240320,Seychelles,SYC,Southern,2020-07-16,-4.6796,55.492,108,0,27,81,8.0,0.0,0.0,98340.0
2240524,Seychelles,SYC,Southern,2020-07-17,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2240728,Seychelles,SYC,Southern,2020-07-18,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2240932,Seychelles,SYC,Southern,2020-07-19,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2241136,Seychelles,SYC,Southern,2020-07-20,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2241340,Seychelles,SYC,Southern,2020-07-21,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2241544,Seychelles,SYC,Southern,2020-07-22,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2241748,Seychelles,SYC,Southern,2020-07-23,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2241952,Seychelles,SYC,Southern,2020-07-24,-4.6796,55.492,108,0,27,81,0.0,0.0,0.0,98340.0
2242156,Seychelles,SYC,Southern,2020-07-25,-4.6796,55.492,114,0,39,75,6.0,0.0,12.0,98340.0
2242360,Seychelles,SYC,Southern,2020-07-26,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2242564,Seychelles,SYC,Southern,2020-07-27,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2242768,Seychelles,SYC,Southern,2020-07-28,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2242972,Seychelles,SYC,Southern,2020-07-29,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2243176,Seychelles,SYC,Southern,2020-07-30,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2243380,Seychelles,SYC,Southern,2020-07-31,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2243584,Seychelles,SYC,Southern,2020-08-01,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2243788,Seychelles,SYC,Southern,2020-08-02,-4.6796,55.492,114,0,39,75,0.0,0.0,0.0,98340.0
2243992,Seychelles,SYC,Southern,2020-08-03,-4.6796,55.492,114,0,113,1,0.0,0.0,74.0,98340.0
2244196,Seychelles,SYC,Southern,2020-08-04,-4.6796,55.492,114,0,113,1,0.0,0.0,0.0,98340.0
2244400,Seychelles,SYC,Southern,2020-08-05,-4.6796,55.492,126,0,124,2,12.0,0.0,11.0,98340.0
2244604,Seychelles,SYC,Southern,2020-08-06,-4.6796,55.492,126,0,124,2,0.0,0.0,0.0,98340.0
2244808,Seychelles,SYC,Southern,2020-08-07,-4.6796,55.492,126,0,125,1,0.0,0.0,1.0,98340.0
2245012,Seychelles,SYC,Southern,2020-08-08,-4.6796,55.492,126,0,125,1,0.0,0.0,0.0,98340.0
2245216,Seychelles,SYC,Southern,2020-08-09,-4.6796,55.492,126,0,125,1,0.0,0.0,0.0,98340.0
2245420,Seychelles,SYC,Southern,2020-08-10,-4.6796,55.492,126,0,125,1,0.0,0.0,0.0,98340.0
2245624,Seychelles,SYC,Southern,2020-08-11,-4.6796,55.492,127,0,126,1,1.0,0.0,1.0,98340.0
2245828,Seychelles,SYC,Southern,2020-08-12,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2246032,Seychelles,SYC,Southern,2020-08-13,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2246236,Seychelles,SYC,Southern,2020-08-14,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2246440,Seychelles,SYC,Southern,2020-08-15,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2246644,Seychelles,SYC,Southern,2020-08-16,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2246848,Seychelles,SYC,Southern,2020-08-17,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2247052,Seychelles,SYC,Southern,2020-08-18,-4.6796,55.492,127,0,126,1,0.0,0.0,0.0,98340.0
2247256,Seychelles,SYC,Southern,2020-08-19,-4.6796,55.492,132,0,126,6,5.0,0.0,0.0,98340.0
2247460,Seychelles,SYC,Southern,2020-08-20,-4.6796,55.492,132,0,126,6,0.0,0.0,0.0,98340.0
2247664,Seychelles,SYC,Southern,2020-08-21,-4.6796,55.492,132,0,126,6,0.0,0.0,0.0,98340.0
2247868,Seychelles,SYC,Southern,2020-08-22,-4.6796,55.492,132,0,126,6,0.0,0.0,0.0,98340.0
2248072,Seychelles,SYC,Southern,2020-08-23,-4.6796,55.492,132,0,126,6,0.0,0.0,0.0,98340.0
2248276,Seychelles,SYC,Southern,2020-08-24,-4.6796,55.492,132,0,126,6,0.0,0.0,0.0,98340.0
2248480,Seychelles,SYC,Southern,2020-08-25,-4.6796,55.492,136,0,127,9,4.0,0.0,1.0,98340.0
2248684,Seychelles,SYC,Southern,2020-08-26,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2248888,Seychelles,SYC,Southern,2020-08-27,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2249092,Seychelles,SYC,Southern,2020-08-28,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2249296,Seychelles,SYC,Southern,2020-08-29,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2249500,Seychelles,SYC,Southern,2020-08-30,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2249704,Seychelles,SYC,Southern,2020-08-31,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2249908,Seychelles,SYC,Southern,2020-09-01,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2250112,Seychelles,SYC,Southern,2020-09-02,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2250316,Seychelles,SYC,Southern,2020-09-03,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2250520,Seychelles,SYC,Southern,2020-09-04,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2250724,Seychelles,SYC,Southern,2020-09-05,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2250928,Seychelles,SYC,Southern,2020-09-06,-4.6796,55.492,136,0,127,9,0.0,0.0,0.0,98340.0
2251132,Seychelles,SYC,Southern,2020-09-07,-4.6796,55.492,137,0,127,10,1.0,0.0,0.0,98340.0
2251336,Seychelles,SYC,Southern,2020-09-08,-4.6796,55.492,137,0,127,10,0.0,0.0,0.0,98340.0
2251540,Seychelles,SYC,Southern,2020-09-09,-4.6796,55.492,137,0,127,10,0.0,0.0,0.0,98340.0
2251744,Seychelles,SYC,Southern,2020-09-10,-4.6796,55.492,137,0,127,10,0.0,0.0,0.0,98340.0
2251948,Seychelles,SYC,Southern,2020-09-11,-4.6796,55.492,138,0,136,2,1.0,0.0,9.0,98340.0
2252152,Seychelles,SYC,Southern,2020-09-12,-4.6796,55.492,139,0,136,3,1.0,0.0,0.0,98340.0
2252356,Seychelles,SYC,Southern,2020-09-13,-4.6796,55.492,139,0,136,3,0.0,0.0,0.0,98340.0
2252560,Seychelles,SYC,Southern,2020-09-14,-4.6796,55.492,140,0,136,4,1.0,0.0,0.0,98340.0
2252764,Seychelles,SYC,Southern,2020-09-15,-4.6796,55.492,140,0,136,4,0.0,0.0,0.0,98340.0
2252968,Seychelles,SYC,Southern,2020-09-16,-4.6796,55.492,140,0,136,4,0.0,0.0,0.0,98340.0
2253172,Seychelles,SYC,Southern,2020-09-17,-4.6796,55.492,141,0,136,5,1.0,0.0,0.0,98340.0
2253376,Seychelles,SYC,Southern,2020-09-18,-4.6796,55.492,141,0,136,5,0.0,0.0,0.0,98340.0
2253580,Seychelles,SYC,Southern,2020-09-19,-4.6796,55.492,141,0,136,5,0.0,0.0,0.0,98340.0
2253784,Seychelles,SYC,Southern,2020-09-20,-4.6796,55.492,141,0,136,5,0.0,0.0,0.0,98340.0
2253988,Seychelles,SYC,Southern,2020-09-21,-4.6796,55.492,143,0,136,7,2.0,0.0,0.0,98340.0
2254192,Seychelles,SYC,Southern,2020-09-22,-4.6796,55.492,143,0,136,7,0.0,0.0,0.0,98340.0
2254396,Seychelles,SYC,Southern,2020-09-23,-4.6796,55.492,143,0,136,7,0.0,0.0,0.0,98340.0
2254600,Seychelles,SYC,Southern,2020-09-24,-4.6796,55.492,143,0,140,3,0.0,0.0,4.0,98340.0
2254804,Seychelles,SYC,Southern,2020-09-25,-4.6796,55.492,143,0,140,3,0.0,0.0,0.0,98340.0
2255008,Seychelles,SYC,Southern,2020-09-26,-4.6796,55.492,143,0,140,3,0.0,0.0,0.0,98340.0
2255212,Seychelles,SYC,Southern,2020-09-27,-4.6796,55.492,143,0,140,3,0.0,0.0,0.0,98340.0
2255416,Seychelles,SYC,Southern,2020-09-28,-4.6796,55.492,143,0,140,3,0.0,0.0,0.0,98340.0
2255620,Seychelles,SYC,Southern,2020-09-29,-4.6796,55.492,143,0,140,3,0.0,0.0,0.0,98340.0
2255824,Seychelles,SYC,Southern,2020-09-30,-4.6796,55.492,144,0,140,4,1.0,0.0,0.0,98340.0
2256028,Seychelles,SYC,Southern,2020-10-01,-4.6796,55.492,144,0,143,1,0.0,0.0,3.0,98340.0
2256232,Seychelles,SYC,Southern,2020-10-02,-4.6796,55.492,145,0,143,2,1.0,0.0,0.0,98340.0
2256436,Seychelles,SYC,Southern,2020-10-03,-4.6796,55.492,146,0,143,3,1.0,0.0,0.0,98340.0
2256640,Sierra Leone,SLE,Western,2020-01-22,8.460555000000001,-11.779889,0,0,0,0,,,,7976985.0
2256827,Sierra Leone,SLE,Western,2020-01-23,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257014,Sierra Leone,SLE,Western,2020-01-24,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257201,Sierra Leone,SLE,Western,2020-01-25,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257388,Sierra Leone,SLE,Western,2020-01-26,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257575,Sierra Leone,SLE,Western,2020-01-27,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257762,Sierra Leone,SLE,Western,2020-01-28,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2257949,Sierra Leone,SLE,Western,2020-01-29,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2258136,Sierra Leone,SLE,Western,2020-01-30,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2258323,Sierra Leone,SLE,Western,2020-01-31,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2258510,Sierra Leone,SLE,Western,2020-02-01,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2258697,Sierra Leone,SLE,Western,2020-02-02,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2258884,Sierra Leone,SLE,Western,2020-02-03,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2259071,Sierra Leone,SLE,Western,2020-02-04,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2259258,Sierra Leone,SLE,Western,2020-02-05,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2259445,Sierra Leone,SLE,Western,2020-02-06,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2259632,Sierra Leone,SLE,Western,2020-02-07,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2259819,Sierra Leone,SLE,Western,2020-02-08,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260006,Sierra Leone,SLE,Western,2020-02-09,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260193,Sierra Leone,SLE,Western,2020-02-10,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260380,Sierra Leone,SLE,Western,2020-02-11,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260567,Sierra Leone,SLE,Western,2020-02-12,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260754,Sierra Leone,SLE,Western,2020-02-13,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2260941,Sierra Leone,SLE,Western,2020-02-14,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2261128,Sierra Leone,SLE,Western,2020-02-15,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2261315,Sierra Leone,SLE,Western,2020-02-16,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2261502,Sierra Leone,SLE,Western,2020-02-17,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2261689,Sierra Leone,SLE,Western,2020-02-18,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2261876,Sierra Leone,SLE,Western,2020-02-19,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262063,Sierra Leone,SLE,Western,2020-02-20,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262250,Sierra Leone,SLE,Western,2020-02-21,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262437,Sierra Leone,SLE,Western,2020-02-22,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262624,Sierra Leone,SLE,Western,2020-02-23,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262811,Sierra Leone,SLE,Western,2020-02-24,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2262998,Sierra Leone,SLE,Western,2020-02-25,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2263185,Sierra Leone,SLE,Western,2020-02-26,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2263372,Sierra Leone,SLE,Western,2020-02-27,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2263559,Sierra Leone,SLE,Western,2020-02-28,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2263746,Sierra Leone,SLE,Western,2020-02-29,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2263933,Sierra Leone,SLE,Western,2020-03-01,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2264120,Sierra Leone,SLE,Western,2020-03-02,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2264307,Sierra Leone,SLE,Western,2020-03-03,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2264494,Sierra Leone,SLE,Western,2020-03-04,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2264681,Sierra Leone,SLE,Western,2020-03-05,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2264868,Sierra Leone,SLE,Western,2020-03-06,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265055,Sierra Leone,SLE,Western,2020-03-07,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265242,Sierra Leone,SLE,Western,2020-03-08,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265429,Sierra Leone,SLE,Western,2020-03-09,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265616,Sierra Leone,SLE,Western,2020-03-10,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265803,Sierra Leone,SLE,Western,2020-03-11,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2265990,Sierra Leone,SLE,Western,2020-03-12,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2266177,Sierra Leone,SLE,Western,2020-03-13,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2266364,Sierra Leone,SLE,Western,2020-03-14,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2266551,Sierra Leone,SLE,Western,2020-03-15,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2266738,Sierra Leone,SLE,Western,2020-03-16,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2266925,Sierra Leone,SLE,Western,2020-03-17,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2267112,Sierra Leone,SLE,Western,2020-03-18,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2267299,Sierra Leone,SLE,Western,2020-03-19,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2267486,Sierra Leone,SLE,Western,2020-03-20,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2267673,Sierra Leone,SLE,Western,2020-03-21,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2267860,Sierra Leone,SLE,Western,2020-03-22,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268047,Sierra Leone,SLE,Western,2020-03-23,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268234,Sierra Leone,SLE,Western,2020-03-24,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268421,Sierra Leone,SLE,Western,2020-03-25,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268608,Sierra Leone,SLE,Western,2020-03-26,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268795,Sierra Leone,SLE,Western,2020-03-27,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2268982,Sierra Leone,SLE,Western,2020-03-28,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2269169,Sierra Leone,SLE,Western,2020-03-29,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2269356,Sierra Leone,SLE,Western,2020-03-30,8.460555000000001,-11.779889,0,0,0,0,0.0,0.0,0.0,7976985.0
2269543,Sierra Leone,SLE,Western,2020-03-31,8.460555000000001,-11.779889,1,0,0,1,1.0,0.0,0.0,7976985.0
2269730,Sierra Leone,SLE,Western,2020-04-01,8.460555000000001,-11.779889,2,0,0,2,1.0,0.0,0.0,7976985.0
2269917,Sierra Leone,SLE,Western,2020-04-02,8.460555000000001,-11.779889,2,0,0,2,0.0,0.0,0.0,7976985.0
2270104,Sierra Leone,SLE,Western,2020-04-03,8.460555000000001,-11.779889,2,0,0,2,0.0,0.0,0.0,7976985.0
2270291,Sierra Leone,SLE,Western,2020-04-04,8.460555000000001,-11.779889,4,0,0,4,2.0,0.0,0.0,7976985.0
2270478,Sierra Leone,SLE,Western,2020-04-05,8.460555000000001,-11.779889,6,0,0,6,2.0,0.0,0.0,7976985.0
2270665,Sierra Leone,SLE,Western,2020-04-06,8.460555000000001,-11.779889,6,0,0,6,0.0,0.0,0.0,7976985.0
2270852,Sierra Leone,SLE,Western,2020-04-07,8.460555000000001,-11.779889,6,0,0,6,0.0,0.0,0.0,7976985.0
2271039,Sierra Leone,SLE,Western,2020-04-08,8.460555000000001,-11.779889,7,0,0,7,1.0,0.0,0.0,7976985.0
2271226,Sierra Leone,SLE,Western,2020-04-09,8.460555000000001,-11.779889,7,0,0,7,0.0,0.0,0.0,7976985.0
2271413,Sierra Leone,SLE,Western,2020-04-10,8.460555000000001,-11.779889,8,0,0,8,1.0,0.0,0.0,7976985.0
2271600,Sierra Leone,SLE,Western,2020-04-11,8.460555000000001,-11.779889,8,0,0,8,0.0,0.0,0.0,7976985.0
2271787,Sierra Leone,SLE,Western,2020-04-12,8.460555000000001,-11.779889,10,0,0,10,2.0,0.0,0.0,7976985.0
2271974,Sierra Leone,SLE,Western,2020-04-13,8.460555000000001,-11.779889,10,0,0,10,0.0,0.0,0.0,7976985.0
2272161,Sierra Leone,SLE,Western,2020-04-14,8.460555000000001,-11.779889,11,0,0,11,1.0,0.0,0.0,7976985.0
2272348,Sierra Leone,SLE,Western,2020-04-15,8.460555000000001,-11.779889,13,0,0,13,2.0,0.0,0.0,7976985.0
2272535,Sierra Leone,SLE,Western,2020-04-16,8.460555000000001,-11.779889,15,0,0,15,2.0,0.0,0.0,7976985.0
2272722,Sierra Leone,SLE,Western,2020-04-17,8.460555000000001,-11.779889,26,0,0,26,11.0,0.0,0.0,7976985.0
2272909,Sierra Leone,SLE,Western,2020-04-18,8.460555000000001,-11.779889,30,0,0,30,4.0,0.0,0.0,7976985.0
2273096,Sierra Leone,SLE,Western,2020-04-19,8.460555000000001,-11.779889,35,0,6,29,5.0,0.0,6.0,7976985.0
2273283,Sierra Leone,SLE,Western,2020-04-20,8.460555000000001,-11.779889,43,0,6,37,8.0,0.0,0.0,7976985.0
2273470,Sierra Leone,SLE,Western,2020-04-21,8.460555000000001,-11.779889,50,0,6,44,7.0,0.0,0.0,7976985.0
2273657,Sierra Leone,SLE,Western,2020-04-22,8.460555000000001,-11.779889,61,0,6,55,11.0,0.0,0.0,7976985.0
2273844,Sierra Leone,SLE,Western,2020-04-23,8.460555000000001,-11.779889,64,1,10,53,3.0,1.0,4.0,7976985.0
